source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2019-09-27 10:44:13,"🌟 Xí hổ quá với bộ đồ bộ phi bóng kakakkakaka , nhưng vì đam mê RM và mợ Ngố quá nên trong đem khuya e đã ko cầm được đôi chân và bước nhảy của mình 😂😂 #DiệuNhi #CheriFarm🍒🍒🍒 https://saostar.vn/am-nhac/clip-chang-nhung-hat-cover-dieu-nhi-con-tro-tai-vu-dao-kpop-6119193.html","Diệu Nhi và 5,1K người khác",45K,212,376,3,1,,189 bình luậ,2470867896514822,/story.php?story_fbid=2470867896514822&id=1555427368058884
Diệu Nhi,,2019-09-26 19:43:55,❤️ Hâhhah ngoài đời sống thường nhật của bé còn ghê hơn zị nữa ❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai,"Diệu Nhi và 4,9K người khác",38K,623,415,4,,,289 bình luậ,2470288353239443,/story.php?story_fbid=2470288353239443&id=1555427368058884
Diệu Nhi,,2019-09-25 19:35:21,"🌟 Tôi không hề thả thính nhé, cái sai của tôi là đã quá có sức hút đi, cái thành ra người ta mê tui? Người ta khủng bố tôi, tôi nằm ở thế bị động còn ổng trong thế tự động nha. Chứ hok thôi người ta nói tui mê trai đẹp, mà ổng đẹp thiệt. Nhung tui cũng có giá của tui lắm chớ ❤️❤️ 🌟 Hẹn gặp mọi ngừoi giao lưu tại phố đi bộ ngày 29/9 lúc 5h chiều nghen, ra coi trực tiếp sẳn hỏi 3 mặt 1 lời coi phải ổng mê tui như đắm như đuối ko ☺️☺️😉 #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac #AnhTraiYeuQuai","Diệu Nhi và 7,9K người khác",54K,18K,682,5,4,2,485 bình luậ,2469215773346701,/story.php?story_fbid=2469215773346701&id=1555427368058884
Diệu Nhi,,2019-09-24 19:30:06,"❤️ Ngày mình cắt tóc ngắn, stylist nó hỏng cho đứng chụp hình bình thường, nó bắt ngồi, rồi quỳ , đặng tạo dáng cho thời trang á mọi người, post tấm ngồi thôi nha, tấm quỳ ko dám post lun á. Khổ tâm lắm chứ có sung sướng gì đâu 😭😭 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 11K người khác,97K,284,12K,3,,,451 bình luậ,2467746993493579,/story.php?story_fbid=2467746993493579&id=1555427368058884
Diệu Nhi,,2019-09-23 18:49:59,"Thôi rồi, kiểu này #anhtraiyeuquai mà ra rạp là chắc tui xĩu, chưa chi mà thính bay lung tung ời :)) #diệunhi #isaac #cherifarm  - QN -",Diệu Nhi và 18K người khác,16K,11K,552,9,3,,236 bình luậ,2467693833498895,/story.php?story_fbid=2467693833498895&id=1555427368058884
Diệu Nhi,,2019-09-23 11:11:12,"❤️ “ Chỉ khi bạn biết mình muốn gì , bạn mới có thể phấn đấu vì nó . Mục tiêu khônh cần phải lớn lao , nhưng nhất định phải có phương hướng rõ ràng. “ ST ❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #Quotes",Diệu Nhi và 15K người khác,13K,195,16K,11,1,2,518 bình luậ,2467460360188909,/story.php?story_fbid=2467460360188909&id=1555427368058884
Diệu Nhi,,2019-09-21 19:30:37,"❤️ Mấy đứa nhỏ trong ekip nói mình hợp với dòng nhạc này mặc dù mình muốn làm hình ảnh sành điệu nhí nhảnh nhưng không kém phần tinh tế và trẻ trung. Mà tụi nhỏ làm zị zới mình đó, bởi , đời.... 👠  Phạm Bảo Luận  💄 Hiwon  , Jimin 📸  Mắm Nhân Thành Phan  #DiệuNhi #CheriFarm🍒🍒🍒  #DiệuNhiOnTheFloor","Diệu Nhi và 7,7K người khác",53K,15K,862,7,3,,472 bình luậ,2464146547186957,/story.php?story_fbid=2464146547186957&id=1555427368058884
Diệu Nhi,,2019-09-20 19:41:21,❤️ Hum nay bé đi họp lớp trường sân khấu điện ảnh K14. Mừng thầy Trần Minh Ngọc nhận danh hiệu NSND và lớp kỷ niệm 2009-2019 . Ôi trời ơi 10 năm nhưng trừ 1 năm đầu  học còn bỡ ngỡ  nên là vô nghề được 9 năm gòi nè chời ơi chời ơi ❤️ #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 9,9K người khác",87K,62,1K,3,,1,376 bình luậ,2465128787088733,/story.php?story_fbid=2465128787088733&id=1555427368058884
Diệu Nhi,,2019-09-19 21:04:55,Giao lưu văn nghệ hoành tráng có MỘT KHÔNG HAI tại PHỐ ĐI BỘ cùng đoàn phim ANH TRAI YÊU QUÁI   Hẹn gặp cả nhà CHERIFARM ngày 29/09 nhaaa ❤️ Lập team đi chung cả nhà mình ơiiii ^^  #Dieunhi #Cherifarm,"Diệu Nhi và 1,8K người khác",15K,31,315,3,,,176 bình luậ,2464282500506695,/story.php?story_fbid=2464282500506695&id=1555427368058884
Diệu Nhi,,2019-09-19 12:31:38,❤️ Nữ diễn ziên troẻ gần 20 nồi bánh chưng mới cắt cái tóc ngắn nhất lịch sử của bản thân. Phá vỡ quy tắc tóc ít hâhhahha❤️ 👠style by Phạm Bảo Luận #DiệuNhi #CheriFarm🍒🍒🍒 #DieuNhiOnTheFloor,Diệu Nhi và 12K người khác,11K,291,13K,10,3,,479 bình luậ,2463243777277234,/story.php?story_fbid=2463243777277234&id=1555427368058884
Diệu Nhi,,2019-09-18 19:59:26,"💥Có ai mạnh dạn đi ""đổi đời"" cùng Nhi không? 👉Thiệt đó, đi chơi là Nhi như biến thành con người khác luôn đó! Nhìn Nhi đi quay phim, đi show khùng khùng dại dại vậy đó, chứ đi chơi, đi du lịch là Nhi auto “đổi đời” thành phiên bản hiền hiền, “bình thường” lại liền đó nha. Biết sao hông? Vì lúc đi chơi, nhìn cảnh đẹp tự nhiên mình cũng mún hành xử như một cô gái đẹp, duyên dáng và cũng phải tạo dáng sang, deep để còn có ảnh khoe mọi người nữa chứ nè. 👉👉Í nhắc tới đi chơi thì Nhi cũng thèm một chuyến ""đổi đời"" quá nè! Có bạn nào muốn ""đổi đời"" chung với Nhi hông? Vậy thì hẹn mọi người vào ngày 25-29/09 này, chúng mình cùng săn deal Siêu sale thần thoại giảm đến 49% trên ứng dụng Traveloka nha! Đợt sale này hot lắm, giảm quá trời, từ đặt phòng khách sạn, vé máy bay, vé tham quan ở trong nước: Đà Nẵng, Nha Trang, Đà Lạt,... đến nước ngoài Singapore, Thái Lan luôn. À, Nhi cũng có một món quà tặng cho mọi người nè. 👍Mọi người nhớ nhập mã code EPIC25DIEUNHI này của Nhi để được giảm giá 5% (tối đa 200k) khi đặt phòng trong mùa Epic, nay đã giảm 49% lại còn được giảm thêm 5% nữa đó nha.   http://bit.ly/Traveloka-Epic-Sale-DN ❤️Nhớ nha mọi người, nhớ cái hẹn ""đổi đời"" của chúng mình với Traveloka nhaaaa!!!! #MuonDoiDoi #TravelokaEpicSale #TravelokaHotel","Diệu Nhi và 9,4K người khác",83K,198,866,3,2,,972 bình luậ,2463354910599454,/story.php?story_fbid=2463354910599454&id=1555427368058884
Diệu Nhi,,2019-09-18 11:42:17,"❤️ Phần 2 với ly cafe ko hề mập đâu nhé ❤️ Ai ko hiểu thì kéo dưới thấy clip nào có bộ đồ y chang dị thì coi , xong kéo lên coi lại clip này mới hiểu lận nghen. Quy trình nó hơi phức tạp mà được cái giải trí kakaka  #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 21K người khác,19K,11K,764,4,2,6,291 bình luậ,2463062167295395,/story.php?story_fbid=2463062167295395&id=1555427368058884
Diệu Nhi,,2019-09-17 11:30:15,"❤️ Tóc ngắn nhìn bảnh tỏn chứ bộ cả nhà hen ❤️ 🌟Tắm xong chạy đi chụp tấm hình rồi chạy về nhà liền các bác ạ, nhà bao việc😂😉 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 14K người khác,12K,265,18K,8,4,,499 bình luậ,2461682124100066,/story.php?story_fbid=2461682124100066&id=1555427368058884
Diệu Nhi,,2019-09-16 19:30:03,"❤️ “ Bạn không cần phải có một khả năng thiên phú, cũng chẳng cần biết trước mình sinh ra là để làm gì. Hãy cứ khám phá, thất bại và tiếp tục khám phá. Đến một ngày khi thời điểm hợp lý thì tự chọn cho bản thân một công việc hợp ý, một sự nghiệp để đeo đuổi, hoặc một trách nhiệm để cố gắng. Sau cùng, thắng mà chẳng cần cậy nhờ ai, thua cũng chẳng đổ thừa là vì ai, mới thật sự là sống cuộc đời ""của mình"". “ ST #DiệuNhi #CheriFarm🍒🍒🍒 #NgọcTrinh #Quotes",Diệu Nhi và 20K người khác,18K,164,22K,21,2,,483 bình luậ,2461438517457760,/story.php?story_fbid=2461438517457760&id=1555427368058884
Diệu Nhi,,2019-09-15 20:07:00,"❤️Lần đầu Nhi kể❤️  Có những câu chuyện thầm kín chưa dám nói, có những nỗi sợ chưa một lần dám thổ lộ với ai. Lần đầu tiên sẽ được Nhi chia sẻ trong Vlog ""Nhi đã xóa mù tiếng anh như thế nào?"". Trọn bộ bí kíp siêu đỉnh của tui không cần tới trung tâm, ngồi nhà vẫn có thể giỏi tiếng anh, được bật mí hết ở chiếc link này, các bạn tham khảo tại ĐÂY nha: bit.ly/2A8cjmv 💁‍♀️ Để Nhi nói cho mà nghe: Toán có thể không thông, Văn có thể không thạo nhưng nhất định phải giỏi Tiếng Anh. Người trẻ thời 4.0 rồi mà Tiếng Anh còn không bằng con nít thì quê lắm Đăng ký nhanh tay, nhận ngay giảm giá 80% nha CheriFam ơi!! 🎉 #DiệuNhi #CheriFarm 🍒🍒🍒 #tiếnganhonline","Diệu Nhi và 8,2K người khác",68K,549,785,8,2,,322 bình luậ,2460852694183009,/story.php?story_fbid=2460852694183009&id=1555427368058884
Diệu Nhi,,2019-09-15 17:29:06,"🌟 Mê chị Tiên lắm, tặng chỉ món quà đơn giản zị à, mà chỉ hok nhận, mình buồn nhiều ghê 🌟😂 #DiệuNhi #CheriFarm🍒🍒🍒 #NMELBTYM #TocTien #NuocMatEmLauBangTinhYeuMoi https://saostar.vn/am-nhac/clip-chang-nhung-cover-dieu-nhi-ngo-y-muon-tang-qua-cho-toc-tien-6047229.html","Diệu Nhi và 1,8K người khác",14K,94,312,,,,178 bình luậ,2460799514188327,/story.php?story_fbid=2460799514188327&id=1555427368058884
Diệu Nhi,,2019-09-14 19:30:31,"❤️ Thời tiết ẩm ương quá nên bệnh rồi các bác ơi, mọi ngừoi nhớ giữ gìn sức khoẻ nha, ko thì đi đâu thì cũng quấn cái mền như Nhi zị nè ❤️❤️😂😂 #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 8,3K người khác",71K,190,1K,14,1,2,425 bình luậ,2459856024282676,/story.php?story_fbid=2459856024282676&id=1555427368058884
Diệu Nhi,,2019-09-13 15:53:57,"❤️ Thanh lý quần áo của phim Gia Đình Là Số 1 để đưa tiền vào quỹ từ thiện nhoa 🌟  🌟 Hum nay thu được số tiền là 2.250.000 , sau khi thu đủ số tiền Nhi sẽ ck vào tk Góc Tâm Hồn để mua quà cho các cháu nhỏ trong Bv Nhi Đồng nhân dịp Giáng Sinh sắp tới nhé ❤️❤️❤️ Cám ơn mọi người nhiều lắm☺️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 6K người khác,41K,368,14K,15,6,11,5.709 bình luậ,382509522626327,/story.php?story_fbid=382509522626327&id=1555427368058884
Diệu Nhi,,2019-09-11 19:32:42,"❤️ Dành cho các bạn thích dưỡng ẩm căng bóng da và sạc pin ngoài đường nhé. Hãy ủng hộ chị Sĩ Thanh lấn vào con đường kinh doanh chuyên nghiệp nhé cả nhà . 🌟 2 chị e quảng cáo diễn rất tự nhiên, rất đời luôn, không hề gượng ép và sắp đặt luôn đó🌟 #DiệuNhi #CheriFarm🍒🍒🍒 #SĩThanh #SiTa",Diệu Nhi và 33K người khác,27K,46K,12K,15,8,1,734 bình luậ,2457391814529097,/story.php?story_fbid=2457391814529097&id=1555427368058884
Diệu Nhi,,2019-09-11 11:00:35,"🍓 “ Bạn sẽ không bao giờ có được sự dũng cảm nếu bạn không bị tổn thương. Bạn sẽ không bao giờ học hỏi được gì nếu bạn không mắc sai lầm . Bạn sẽ không bao giờ thành công nếu bạn không gặp thất bại. Ở đời, cái gì cũng có cái giá của nó “ Sưu Tầm ☺️ #DiệuNhi #CheriFarm🍒🍒🍒 #Quotes",Diệu Nhi và 10K người khác,92K,75,13K,15,2,1,530 bình luậ,2456683424599936,/story.php?story_fbid=2456683424599936&id=1555427368058884
Diệu Nhi,,2019-09-10 11:30:27,💥Mời cả nhà xem teaser trailer phim điện ảnh Anh Trai Yêu Quái sẽ ra mắt khán giả vào Tháng 11 năm nay nhé.  ❤️Trước tiên chúng e sẽ chiếu ở Busan trước trong tháng 10 nè.  ❤️Mọi người share ủng hộ ekip và Nhi nha. #DiệuNhi #AnhTraiYêuQuái,"Diệu Nhi và 2,4K người khác",18K,149,394,6,,,261 bình luậ,2456301324638146,/story.php?story_fbid=2456301324638146&id=1555427368058884
Diệu Nhi,,2019-09-09 19:45:32,"❤️ Hát sơ sơ sương sương zị hoy mà muốn đứt cổ họng. Thương Pông Gòn lắm, sức chịu đựng của 2 con thực sự phi thường ❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #EmLoThoiA #DuongTrieuVu","Diệu Nhi và 6,9K người khác",55K,700,778,2,9,,417 bình luậ,2455821571352788,/story.php?story_fbid=2455821571352788&id=1555427368058884
Diệu Nhi,,2019-09-09 12:21:41,❤️ Thanh Xuân Như 1 Chén Trà     Không Lo Dưỡng Da Là Ế Chồng Nghe hôn ❤️ #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 6,8K người khác",59K,243,675,3,,,328 bình luậ,2455594488042163,/story.php?story_fbid=2455594488042163&id=1555427368058884
Diệu Nhi,,2019-09-08 21:55:49,"❤️ Nhà thơ nhà văn kiêm nhà sách Minh Dự mà lại đi hỏi tui mấy cái tình cảm. Thôi thì mình đọc sách mình biết gì mình chia sẻ zậy, mà nó còn xài xể mình 😭😭 #DiệuNhi #CheriFarm🍒🍒🍒 #MinhDự",Đỗ Cát Phượng và 15K người khác,13K,14K,565,9,3,1,305 bình luậ,2455139241421021,/story.php?story_fbid=2455139241421021&id=1555427368058884
Diệu Nhi,,2019-09-08 09:01:00,Tình chị em tương tàn :)) #diệunhi #Cherifarm #sĩthanh #sita - QN -,Diệu Nhi và 13K người khác,11K,11K,487,7,4,3,301 bình luậ,2454303924837886,/story.php?story_fbid=2454303924837886&id=1555427368058884
Diệu Nhi,,2019-09-07 19:51:04,"🍒🍒 Hi hi CheriFarm của Nhiiiii, ui chà bận bịu show xiếc quá nhưng phải tranh thủ thông báo nhỏ nhỏ với cả nhà là Nhi sẽ chuẩn bị xuất hiện trên buổi livestream talkshow trộn gameshow cực vui với Lazada và anh Xìn vào ngày 8/9 sắp tới đó nha. 🍒🍒🍒CheriFarm hay fan hâm mộ anh Xìn đừng bỏ qua buổi talkshow này vì Nhi dám cá là các bạn phải lăn ra cười luôn đó, bật mí nhỏ Nhi sẽ """"bị hại"""" bởi mấy cái thử thách của ông Xìn đó huhu. ❤️Hoy hẹn gặp tất cả mọi người vào buổi talkshow nha, à mém xíu quên thả nhẹ chiếc https://lzd.co/2luL6X0 để mọi người biết đường theo dõi chứ hihi"" #Lazada99 #AiSaleLạiLazada",12K,10K,98,12K,8,,,509 bình luậ,2454191028182509,/story.php?story_fbid=2454191028182509&id=1555427368058884
Diệu Nhi,,2019-09-06 20:00:49,"❤️ Chia sẻ với các bạn 4 thứ con người nên có mà Nhi đọc ở trên mạng :      TỰ TIN trên gương mặt     LƯƠNG THIỆN ở trong tim     KHÍ PHÁCH ở trong máu     MẠNH MẼ trong cuộc đời  “  Hãy tập trung làm việc của mình, phát triển bản thân thật tốt . Hãy trân trọng và đối xử chân thành với những người xứng đáng . Không so sánh bản thân với bất kì ai . Và hãy luôn suy nghĩ tích cực “ ST #DiệuNhi #CheriFarm🍒🍒🍒 #Quotes",Diệu Nhi và 10K người khác,94K,91,12K,4,1,1,600 bình luậ,2453199591614986,/story.php?story_fbid=2453199591614986&id=1555427368058884
Diệu Nhi,,2019-09-05 20:28:11,Trưởng thành rồi nghen :)) #diệunhi #cherifarm - QN -,"Diệu Nhi và 2,6K người khác",2K,148,436,4,,,326 bình luậ,2452565521678393,/story.php?story_fbid=2452565521678393&id=1555427368058884
Diệu Nhi,,2019-09-04 11:01:40,"❤️ Hạnh Phúc quá hé hé, giảm cân gấp để lên đường đi thui ❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Diệp  https://saostar.vn/dien-anh/anh-trai-yeu-quai-cua-isaac-du-lhp-quoc-te-busan-2019-5972792.html","Diệu Nhi và 6,9K người khác",62K,91,554,9,2,1,257 bình luậ,2451450881789857,/story.php?story_fbid=2451450881789857&id=1555427368058884
Diệu Nhi,,2019-09-03 20:00:12,"❤️ Xin chào, mình xin được giới thiệu với các bạn 1 nhân vật mới, 1 vai diễn điện ảnh mới, mang 1 màu sắc mới, lâm ly bi đát tình cảm sương sương với a Isaac , cùng tinh chất hài hành động nụ cười nước mắt rơi. Vâng , mình là Diệp và hãy cùng chờ đón phim điện ảnh Anh Trai Yêu Quái của Diệp vào cuối năm nay nha❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac #AnhTraiYeuQuai","Diệu Nhi và 2,4K người khác",18K,61,529,5,,,296 bình luậ,2450861535182125,/story.php?story_fbid=2450861535182125&id=1555427368058884
Diệu Nhi,,2019-09-02 11:00:23,"🌟 Cả nhà nói giúp Nhi 1 tiếng đi là uống cafe đá xay có kem ở trên ko có mập đi mọi người. Vì tiết kiệm tiền mà cô Trần Thị Diệu Nguyên ko cho cô Trần Thị Diệu Nhi hiện tại là Trần Diễm My với biệt danh Diễm My 96 uống cafe đá xay có kem ở trên. Tiền tiết kiệm từ diễn kịch được 2tr cũng phải xài lén nữa, bả biết có tiền bả tịch thu huhuhu 😭😭 🌟 Nói giúp giùm Nhi đi cả nhà ơi, đợi clip 2 còn tiếp diễn biến câu chuyện bi kịch này nha 😂😂 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 26K người khác,24K,16K,949,9,7,4,416 bình luậ,2449475711987374,/story.php?story_fbid=2449475711987374&id=1555427368058884
Diệu Nhi,,2019-09-01 20:44:12,"❤️ Mọi người nghỉ Lễ đi đâu chơi zạ ?? Khoe với Nhi đi, cho Nhi zui ké, chứ Nhi là vẫn phải đi quay nè 😂☺️😌😊 #DiệuNhi #CheriFarm🍒🍒🍒 💄 Lê Tâm Hồng 👠 Phạm Bảo Luận. 💃🏽 NTK Đỗ Long 📸 Nguyễn Đăng Khoa",Diệu Nhi và 12K người khác,11K,132,12K,6,1,,535 bình luậ,2449413665326912,/story.php?story_fbid=2449413665326912&id=1555427368058884
Diệu Nhi,,2019-08-31 11:35:17,"""Ola alo...có ai ở đó nghe tui hót hok.  🍒Bữa nay Nhi ko hát bài của Sơn Tùng hay Bích Phương đâu nha, mà sẽ nghêu ngao với cả nhà câu chuyện làn da của Nhi. 🍒Đảm bảo chưa ai được nghe. Này là nhờ Nhi mới đọc được bài viết của chị Hari về việc phải chăm sóc da đều cho cả mặt lẫn body, không được chỉ dưỡng da mặt mà bỏ quên những vùng da khác trên cơ thể vì nó cũng đang chịu những ảnh hưởng xấu từ môi trường.  👉Ai cũng biết khói bụi, vi khuẩn trong không khí sẽ làm hại làn da của mình, nhẹ thì sạm màu, khô da, nặng thì mẩn đỏ. Nhưng đừng quá lo lắng, Nhi đã biết có dòng dưỡng thể Sun & Pollution Protection  của Vaseline không chỉ chống nắng dưỡng da thông thường, mà còn ngăn cản được những tác hại từ môi trường đến làn da của mình. Bảo vệ da hoàn hảo và phục hồi sự khỏe mạnh cho làn da cơ thể mình từ sâu bên trong.  👍Bắt chước Nhi chăm chỉ dưỡng da toàn thân bằng SP Sun & Pollution Protection  của Vaseline để lúc nào cũng tự tin nhờ làn da mịn màng, khỏe mạnh nha. ❤️Yêu cả nhà. Share m.n link mua hàng luôn nè: http://bit.ly/2ZzRsXC""","Diệu Nhi và 8,3K người khác",75K,108,715,1,1,,351 bình luậ,2448342882100657,/story.php?story_fbid=2448342882100657&id=1555427368058884
Diệu Nhi,,2019-08-29 20:00:59,"💥[GÓC BAO ĐỒNG]  Chuyện là thuở dậy thì khi tui còn xì tin dâu, mải mê nhảy nhót múa may quay cuồng thì mấy em mụn teen cũng đã tranh nhau nhảy nhót trên làn da nhạy cảm của tui rồi.   Mà hồi đấy làm gì mà biết để ngăn ngừa mụn và còn mắc sai lầm khi sử dụng hàng loạt các thể loại sữa rửa mặt nhiều chất hoá học vì cứ nghĩ thế là sạch huhu. Ngày nảy ngày nay, khi các bạn nữ tuổi teen vẫn đang đắn đo, lo ngại chưa biết chăm sóc da thế nào là đúng thì thì Nhi bao đồng trân trọng giới thiệu đến các bạn bộ đôi thần thánh #nghệkiwi của #hazeline đặc biệt dành cho da tuổi teen, với chiết xuất thiên nhiên, không những giúp ngăn ngừa mụn, giữ làn da chúng mình cùng trắng xinh, mà còn giúp lành vết thương và tái tạo làn da nếu như bạn nào có lỡ tay tra tấn da mặt vì mấy em mụn.   💥💥Giá mà ngày xưa có ai bao đồng với mình sớm như thế này thì có phải hay biết mấy 😞  Các bạn hãy rước liền #hazeline #nghệkiwi để luôn tự tin phơi phới tận hưởng thanh xuân tươi đẹp hông sợ chi hết nhaaaaaa   💥💥💥Mọi người có thể đặt mua tại đây nha:  https://bitly.vn/9u6l #hazeline #ngannguamun #nghekiwi #tutindondieuthuvi #munteen #mundaythi",Diệu Nhi và 6K người khác,51K,97,713,4,,,360 bình luậ,2446958385572440,/story.php?story_fbid=2446958385572440&id=1555427368058884
